微信ID (wxid),微信号 (aliasName),昵称 (nickName),输入消息总数,最近活跃时间,创建时间,L7D,日平均交互次数,注册天数,14~24号创建
wxid_4n3e4lik6q0a22,Portablebattery,Portable,409,2026-01-29 12:48:28,2025-12-31 09:40:22,7,55.8,30,NO
wxid_mpc5cn7e738i22,Oct-T-S-Miraitowa,^yu^,477,2026-01-29 09:46:53,2025-12-20 09:15:02,7,42.54,41,YES
wxid_g856jbo8x5jh12,kyf15335979788,🎵,634,2026-01-29 10:18:04,2025-12-19 19:59:00,7,41.56,41,YES
wxid_tjn1zh1f7qsh41,helloworld00151888,Buddha,832,2026-01-29 12:09:20,2025-12-20 10:46:48,6,82.44,41,YES
wxid_udy0byp9s94h22,Ll0406096,Elysia,1034,2026-01-28 21:06:26,2025-12-18 13:24:40,5,71.24,42,YES
wxid_jaj64x7jmcgz11,Vera6854,Eva Liu,1229,2026-01-28 18:11:26,2025-11-30 17:56:54,5,68.07,60,NO
wxid_imwohydzdew222,zhtysysaxx,华曦,538,2026-01-27 11:57:45,2025-12-20 19:55:42,5,46.75,40,YES
wxid_t6opmr8xtf9k22,LingJun277,筱川桃乐,72,2026-01-28 14:51:28,2026-01-17 21:18:14,5,29.33,12,NO
wxid_2l6dd9w3neaa22,Sxt18732877688,孫習韜,179,2026-01-28 06:50:35,2026-01-07 11:29:11,4,26.22,23,NO
wxid_61wp4hmze1g922,zs13356792470,一睡不起,200,2026-01-26 09:17:08,2025-12-25 22:00:32,4,23.17,35,NO
memectrl,wille42,艾木,37,2026-01-28 22:31:37,2026-01-17 21:18:20,4,19.08,12,NO
wxid_zn1cq2yf3jnb22,liansuibi2020,黎安,922,2026-01-29 10:12:37,2025-12-23 12:47:19,3,89.89,38,YES
qq375834102,tracychen0215,Tracy,712,2026-01-28 18:11:25,2025-12-19 16:26:50,3,57.46,41,YES
wxid_jw94et36lec222,yidianyiko12138,一点一口,188,2026-01-28 01:01:06,2025-11-30 17:55:54,3,13.38,60,NO
wxid_6148l19nzgfg22,happaway-60,杨柳枝,1205,2026-01-28 00:55:45,2025-12-22 17:44:18,2,90.21,38,YES
wxid_g0o8zawmen5g12,xiaoqzh081,LeafCloud.,477,2026-01-25 14:46:15,2025-12-27 21:19:41,2,51.61,33,NO
wxid_hq2kb0gma8x122,N/A,Hai,277,2026-01-28 16:59:51,2025-12-30 21:26:57,2,40.9,30,NO
wxid_11q4gdraafgw22,yanmengship,阿狸是个机器人,191,2026-01-24 11:16:35,2025-12-21 08:35:51,2,19.35,40,YES
wxid_cng2xunjx2cs22,chappelleronxcnell,punishlizm,169,2026-01-29 09:37:58,2026-01-02 09:40:32,2,17.57,28,NO
wxid_bk6moud02i3121,beliefisapower,回笼觉教主,24,2026-01-24 21:21:21,2026-01-19 17:00:01,2,15.5,10,NO
zxctree86672176,likeanautumntree,春晓月明,48,2026-01-29 09:27:05,2026-01-18 10:32:33,2,14.42,12,NO
wxid_43bxdizxlfci22,C15516641541,norocos,137,2026-01-28 17:40:26,2025-12-20 11:46:41,2,12.68,41,YES
wxid_p83dzhf6nb8e22,xiaxia75593,🍋oxo🍋¥€$,120,2026-01-29 00:49:49,2025-12-19 10:43:48,2,11.05,42,YES
wxid_v2c1pad5z0bt29,JZi01_,大富大贵,817,2026-01-26 23:14:29,2025-12-20 10:57:28,1,71.17,41,YES
wxid_4hcytumn18z622,ZQZ050705,祝余,818,2026-01-27 16:25:27,2025-12-19 22:09:44,1,59.51,41,YES
wangyulin131869,wmm605202,沐,353,2026-01-23 22:24:12,2026-01-03 20:46:20,1,42.19,26,NO
wxid_uqqs6czy75eu21,greenjinn,Jin,40,2026-01-29 11:29:03,2026-01-17 21:18:30,1,40.83,12,NO
wxid_xvxgw4gh31r822,N/A,低碳炼丹师Maria,271,2026-01-23 20:04:20,2025-12-25 14:02:33,1,20.89,35,NO
wxid_gxjlcayd0jcf22,miraitowa22269,崖畔松,78,2026-01-28 23:48:50,2026-01-12 22:46:10,1,19.65,17,NO
