排名,微信ID (wxid),微信号 (aliasName),昵称 (nickName),输入消息,输出消息,最近活跃时间,创建时间
1,wxid_jaj64x7jmcgz11,Vera6854,Eva Liu,1229,2847,2026-01-28 18:11:26,2025-11-30 17:56:54
2,wxid_6148l19nzgfg22,happaway-60,杨柳枝,1205,2218,2026-01-28 00:55:45,2025-12-22 17:44:18
3,wxid_zn1cq2yf3jnb22,liansuibi2020,黎安,915,2480,2026-01-27 22:03:37,2025-12-23 12:47:19
4,wxid_625i4xnfpqyg22,SWS8888-12,星空,1100,2280,2026-01-17 09:35:22,2025-12-20 16:35:16
5,wxid_tjn1zh1f7qsh41,helloworld00151888,Buddha,822,2513,2026-01-28 17:41:35,2025-12-20 10:46:48
6,wxid_udy0byp9s94h22,Ll0406096,Elysia,1031,1945,2026-01-28 18:36:28,2025-12-18 13:24:40
7,wxid_v2c1pad5z0bt29,JZi01_,大富大贵,817,2096,2026-01-26 23:14:29,2025-12-20 10:57:28
8,wxid_4hcytumn18z622,ZQZ050705,祝余,818,1619,2026-01-27 16:25:27,2025-12-19 22:09:44
9,qq375834102,tracychen0215,Tracy,712,1644,2026-01-28 18:11:25,2025-12-19 16:26:50
10,wxid_imwohydzdew222,zhtysysaxx,华曦,538,1332,2026-01-27 11:57:45,2025-12-20 19:55:42
11,wxid_mpc5cn7e738i22,Oct-T-S-Miraitowa,^yu^,473,1251,2026-01-28 20:13:28,2025-12-20 09:15:02
12,wxid_g0o8zawmen5g12,xiaoqzh081,LeafCloud.,477,1226,2026-01-25 14:46:15,2025-12-27 21:19:41
13,wxid_4n3e4lik6q0a22,Portablebattery,Portable,405,1250,2026-01-28 17:36:10,2025-12-31 09:40:22
14,wxid_txjtiw7fyn5j41,zwlkq68,黄泽敏,504,1142,2026-01-02 16:29:05,2025-12-20 17:01:11
15,wxid_g856jbo8x5jh12,kyf15335979788,^,592,989,2026-01-28 16:42:13,2025-12-19 19:59:00
16,wxid_5825938246212,Laineyjin,亮金金,188,1233,2026-01-14 11:15:04,2025-12-19 18:19:22
17,wxid_pw0fqky1nsj721,W2W-0123,谁,362,982,2025-12-20 00:24:59,2025-12-02 21:04:39
18,wxid_pdd7oggnyliu22,zhang-3205665611,谨道,337,925,2025-12-28 15:46:32,2025-12-20 09:16:56
19,wxid_vravmwko19un12,BijoudemerDDS-SH,DDS江子梵,286,959,2026-01-01 10:01:16,2025-12-16 22:23:33
23,wxid_mw589drbnki121,x2233925680,Vic,322,780,2026-01-08 12:49:22,2025-12-17 13:54:36
24,wangyulin131869,wmm605202,沐,353,744,2026-01-23 22:24:12,2026-01-03 20:46:20
25,wxid_ullm8e7uxkse21,HC06201218,无知者,173,912,2025-12-19 12:02:28,2025-12-08 15:15:56
26,wxid_eo5ipoqj4ti422,qwert9152,.,246,807,2025-12-16 18:01:13,2025-12-01 14:41:50
27,wxid_twvzdonq1qdr22,xw5352103022,小太阳,328,712,2026-01-22 23:51:28,2025-12-20 10:36:08
28,wxid_7i3eez8fh3wv22,zzsqsa,晴夏,245,659,2026-01-15 10:11:08,2025-12-20 10:52:43
29,wxid_mmknfjcl9jbf22,line1932025,维生素b一天三次,263,620,2026-01-12 00:04:01,2025-12-26 13:46:39
31,wxid_oiv11z7mike722,B294350499,千城墨白,141,725,2026-01-21 21:04:22,2026-01-12 10:58:16
32,wxid_utufz1lc30oh12,xiu18094251357,四小四小四,261,590,2026-01-07 22:18:04,2025-12-20 19:34:21
33,wxid_61wp4hmze1g922,zs13356792470,一睡不起,200,611,2026-01-26 09:17:08,2025-12-25 22:00:32
34,wxid_jw94et36lec222,yidianyiko12138,一点一口,188,615,2026-01-28 01:01:06,2025-11-30 17:55:54
35,wxid_11q4gdraafgw22,yanmengship,阿狸是个机器人,191,583,2026-01-24 11:16:35,2025-12-21 08:35:51
36,wxid_u1zkpxv4hxpg22,J314159265357979,Gifted,225,545,2025-12-31 23:17:46,2025-12-30 21:35:32
37,wxid_6b0brp26qldh22,q2656294061,浮光,150,611,2026-01-13 14:35:43,2025-12-14 18:08:45
38,wxid_akus1m6o5p1222,LLittleDuck,好运有点林同学💫,215,523,2026-01-02 12:07:43,2025-12-04 15:29:52
40,wxid_rxlnc7syrli122,ZLY17306589144,Z,230,494,2026-01-15 11:31:12,2025-12-20 10:41:31
41,wxid_j5h9qbuvapfd21,Demko__carely-,Veni,169,540,2026-01-19 09:33:51,2025-12-20 00:17:40
42,wxid_e85957sxzbhp12,Bellavita001,Aurelia,224,416,2026-01-23 10:08:13,2025-12-20 09:13:08
43,wxid_24ill8zme4m222,yx_yyyyy_x,coco*,165,451,2025-12-24 09:10:29,2025-12-20 09:30:27
44,wxid_l80lzyu7o0qm22,daysleepZzz,晚上不睡白天不醒,243,366,2026-01-10 21:07:50,2025-12-19 14:03:30
45,wxid_u49post36v1c22,xxzxs0308,侠侠,163,444,2025-12-18 20:30:39,2025-12-03 17:19:30
46,wxid_2l6dd9w3neaa22,Sxt18732877688,孫習韜,179,421,2026-01-28 06:50:35,2026-01-07 11:29:11
47,baihan0202,weixin_2345678901,花雨满天,182,395,2025-12-08 12:01:08,2025-12-01 10:59:20
48,wxid_3jr1h8qawjfd22,Selina_19031301,清心,157,419,2026-01-05 22:52:24,2025-12-19 23:33:29
49,wxid_ilqo7gga6qa322,Pleven_Zhou,周雪松,143,427,2026-01-11 03:01:33,2025-12-08 19:13:09
50,wxid_mhoky6rbnsi422,lelebuchifan,入梦,156,413,2026-01-08 20:02:04,2025-12-19 15:29:08
